id,name,category,genre_slug,all_genres,metacritic,rating,playtime,released,ratings_count
23208,Bit Heroes,Sword,role-playing-games-rpg,"Massively Multiplayer, Adventure, RPG",,2.9,2,2016-09-29,19
15874,Machina of the Planet Tree -Planet Ruler,Sword,role-playing-games-rpg,"Indie, RPG",,0.0,4,2015-07-28,2
14760,Halfway,Sword,role-playing-games-rpg,"Strategy, Indie, Action, RPG",,3.45,3,2014-07-21,27
13821,From the Depths,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Strategy, Simulation, Indie",,3.2,3,2014-08-07,10
19683,Dead State: Reanimated,Sword,role-playing-games-rpg,"Strategy, Indie, RPG",70.0,3.1,6,2014-12-03,20
20914,Navy Field 2: Conqueror of the Ocean,Sword,role-playing-games-rpg,"Action, RPG, Strategy, Simulation, Massively Multiplayer",,0.0,1,2015-03-05,5
403795,Tainted Grail,Sword,role-playing-games-rpg,"Card, Strategy, Board Games, RPG",,3.52,2,2020-11-27,27
2193,Sword Coast Legends,Sword,role-playing-games-rpg,"Action, RPG",61.0,3.18,3,2015-10-19,33
20106,Running Shadow,Sword,role-playing-games-rpg,"Adventure, Action, RPG",,2.35,1,2015-02-20,16
20179,Warside,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Strategy, Indie, Massively Multiplayer",,2.17,1,2015-05-05,12
17537,Phantom Brave PC,Sword,role-playing-games-rpg,RPG,,3.5,4,2016-07-25,12
234013,Endless World,Sword,role-playing-games-rpg,"Racing, Adventure, RPG, Casual, Strategy, Simulation, Indie",,2.64,2,,11
41181,Bless Online,Sword,role-playing-games-rpg,"Massively Multiplayer, Adventure, Action, RPG",,1.98,2,,51
370201,Black Skylands,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",,3.62,3,2021-07-09,14
15708,Haven (2016),Sword,role-playing-games-rpg,"Indie, Adventure, RPG",,2.0,4,2016-08-04,11
323064,Garden Story,Sword,role-playing-games-rpg,"Indie, Adventure, RPG, Simulation",,3.26,2,2021-08-11,19
15946,Infectonator: Survivors,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Strategy, Simulation, Indie",,3.19,4,2016-08-08,15
23592,Dragonia,Sword,role-playing-games-rpg,"Action, RPG",,2.39,4,2017-05-29,38
12003,Karos,Sword,role-playing-games-rpg,"Massively Multiplayer, RPG",,2.33,1,2014-12-24,6
275672,GuJian 3 古剑奇谭三,Sword,role-playing-games-rpg,"Adventure, Action, RPG",,3.58,3,2018-12-14,19
52936,Final Fantasy (1987),Sword,role-playing-games-rpg,RPG,,3.74,0,1987-12-17,142
60631,RUSSIA BATTLEGROUNDS,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Indie, Massively Multiplayer",,1.88,2,2018-07-13,32
11605,Dungeon Rats,Sword,role-playing-games-rpg,"Indie, RPG",,2.94,2,2016-11-03,18
20172,City of Steam: Arkadia,Sword,role-playing-games-rpg,"Massively Multiplayer, Action, RPG",,2.1,1,2014-03-06,10
570172,My Time at Sandrock,Sword,role-playing-games-rpg,"Adventure, RPG, Casual, Simulation, Indie",,3.88,7,2022-05-26,25
18154,99 Spirits,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",,3.23,4,2013-11-12,13
36797,Sacred 2: Fallen Angel,Sword,role-playing-games-rpg,"Action, RPG",71.0,3.12,2,2008-10-10,68
952122,Shogun Showdown,Sword,role-playing-games-rpg,"Strategy, Indie, RPG",,4.36,3,2023-06-27,11
16984,Tsukumogami,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",,3.0,1,2012-05-31,6
60101,STEINS;GATE ELITE,Sword,role-playing-games-rpg,"Adventure, RPG",86.0,4.17,5,2018-02-19,36
736257,Xenoblade Chronicles 3,Sword,role-playing-games-rpg,RPG,,4.32,0,2022-07-29,68
19340,Half Minute Hero: The Second Coming,Sword,role-playing-games-rpg,"Indie, Action, RPG",79.0,3.25,3,2014-04-04,12
10768,Hero Zero,Sword,role-playing-games-rpg,"Adventure, RPG, Casual, Strategy, Indie, Massively Multiplayer",,2.5,1,2016-07-05,16
20213,HIS (Heroes In the Sky),Sword,role-playing-games-rpg,"Action, RPG, Casual, Strategy, Simulation",,2.0,1,2015-03-03,9
28541,Crimson Alliance,Sword,role-playing-games-rpg,"Action, RPG",,2.54,0,2011-08-23,35
21427,Konung 3: Ties of the Dynasty,Sword,role-playing-games-rpg,RPG,,2.29,1,2010-06-16,7
49158,Night of the Full Moon,Sword,role-playing-games-rpg,"Adventure, RPG, Strategy, Card, Indie",,3.74,1,2017-10-19,27
15093,The Black Watchmen,Sword,role-playing-games-rpg,"Massively Multiplayer, Adventure, RPG, Indie",,2.76,3,2015-08-27,25
633425,Swords of Legends Online,Sword,role-playing-games-rpg,"Massively Multiplayer, RPG",,2.8,4,2021-07-09,15
23875,Xenoblade Chronicles,Sword,role-playing-games-rpg,"Action, RPG",89.0,4.37,14,2010-06-10,120
16102,Breach & Clear: Deadline Rebirth (2016),Sword,role-playing-games-rpg,"Strategy, Indie, Action, RPG",,2.89,4,2015-07-20,9
21522,Numen: Contest of Heroes,Sword,role-playing-games-rpg,RPG,,2.56,1,2009-12-14,9
35403,Space Rangers 2: Rise of the Dominators,Sword,role-playing-games-rpg,"Arcade, Strategy, Adventure, RPG",,4.3,0,2004-11-26,219
15415,Dungeon of Elements,Sword,role-playing-games-rpg,"Adventure, RPG, Casual, Strategy, Indie",,0.0,5,2014-06-12,4
11558,HERO DEFENSE,Sword,role-playing-games-rpg,"Strategy, Indie, Action, RPG",,2.88,4,2016-05-31,8
801101,Symphony of War: The Nephilim Saga,Sword,role-playing-games-rpg,"Indie, Strategy, Adventure, RPG",,3.56,3,2022-06-09,7
45265,The Metronomicon: Slay the Dance Floor,Sword,role-playing-games-rpg,"Indie, Action, RPG",79.0,3.37,2,2016-09-28,19
223,Warhammer Quest,Sword,role-playing-games-rpg,"Strategy, Adventure, Action, RPG",55.0,3.05,4,2013-05-30,18
16074,Faery - Legends of Avalon,Sword,role-playing-games-rpg,"Adventure, Action, RPG",,3.0,3,2010-11-10,22
840783,Honkai Star Rail,Sword,role-playing-games-rpg,"Adventure, RPG",,3.84,0,2023-04-26,133
15282,Deepworld,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Casual, Indie, Massively Multiplayer",,2.43,1,2015-04-22,7
11263,FortressCraft Evolved!,Sword,role-playing-games-rpg,"Adventure, RPG, Casual, Strategy, Simulation, Indie",,2.94,3,2015-11-09,18
16401,Realms of Arkania 2 - Star Trail Classic,Sword,role-playing-games-rpg,RPG,,2.38,3,2014-01-10,8
50888,Onmyoji,Sword,role-playing-games-rpg,"Strategy, Adventure, RPG",,3.12,1,2018-01-25,24
13275,Anarchy Online,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Strategy, Massively Multiplayer",72.0,2.92,1,2017-02-22,13
301511,Final Fantasy XII,Sword,role-playing-games-rpg,RPG,92.0,4.21,0,2006-03-16,129
14057,RuneScape: Idle Adventures,Sword,role-playing-games-rpg,"Casual, RPG",,2.17,2,2016-09-01,12
288671,Littlewood,Sword,role-playing-games-rpg,"Casual, Indie, Adventure, RPG",81.0,3.64,4,2020-08-04,42
12437,Death Penalty: Beginning,Sword,role-playing-games-rpg,"Indie, RPG",,1.67,1,2017-01-23,9
558972,TRIANGLE STRATEGY,Sword,role-playing-games-rpg,"Strategy, Adventure, RPG, Simulation",84.0,4.24,3,2022-03-04,33
650626,Oaken,Sword,role-playing-games-rpg,"Strategy, Indie, RPG",,0.0,1,2022-05-03,4
17391,Loren The Amazon Princess,Sword,role-playing-games-rpg,"Indie, RPG",,3.18,3,2014-01-15,10
20790,Realms of Arkania 3 - Shadows over Riva Classic,Sword,role-playing-games-rpg,RPG,,2.57,3,2014-01-10,7
13682,Sorcery! Part 3,Sword,role-playing-games-rpg,"Indie, Adventure, RPG, Puzzle",,3.38,3,2015-04-22,16
257242,Shin Megami Tensei V: Vengeance,Sword,role-playing-games-rpg,"Adventure, Action, RPG",84.0,4.12,0,2024-06-14,63
60973,INSOMNIA: The Ark,Sword,role-playing-games-rpg,"Action, RPG",54.0,3.48,6,2018-09-27,33
49305,Cyberdimension Neptunia: 4 Goddesses Online,Sword,role-playing-games-rpg,"Action, RPG",,3.58,5,2017-10-24,31
6434,TinyKeep,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",,3.07,3,2014-09-29,14
51673,Shenmue,Sword,role-playing-games-rpg,"Adventure, RPG, Simulation",,4.3,0,1999-12-29,104
1121,Secret of Mana,Sword,role-playing-games-rpg,"Action, RPG",60.0,3.27,7,2010-12-21,40
20040,Jesus Christ RPG Trilogy,Sword,role-playing-games-rpg,RPG,,3.0,1,2016-03-18,10
505782,King Arthur: Knight's Tale,Sword,role-playing-games-rpg,"Strategy, RPG",76.0,3.43,4,2022-04-26,30
395971,The Legend of Heroes: Trails of Cold Steel III,Sword,role-playing-games-rpg,RPG,83.0,4.16,10,2017-09-28,31
22391,Dysfunctional Systems: Learning to Manage Chaos,Sword,role-playing-games-rpg,"Casual, Indie, Adventure, RPG",,3.0,1,2013-09-26,23
17411,Vendetta - Curse of Raven's Cry,Sword,role-playing-games-rpg,"Indie, Action, RPG",,1.87,5,2015-11-20,15
44585,Mana Spark,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",,3.35,3,2018-09-26,25
11113,Starpoint Gemini Warlords,Sword,role-playing-games-rpg,"Strategy, Action, RPG, Simulation",74.0,2.07,3,2016-04-13,14
38642,Wizard101,Sword,role-playing-games-rpg,"Massively Multiplayer, RPG",,3.74,1,2008-09-02,22
41162,World of Warcraft: Mists of Pandaria,Sword,role-playing-games-rpg,"Massively Multiplayer, RPG",82.0,4.01,0,2012-09-25,168
747505,Pokémon Scarlet and Violet,Sword,role-playing-games-rpg,RPG,,3.6,0,2022-11-18,110
17404,Hyperdevotion Noire: Goddess Black Heart (Neptunia),Sword,role-playing-games-rpg,"Strategy, RPG",,2.71,5,2016-04-26,17
59898,Re-Legion,Sword,role-playing-games-rpg,"Strategy, RPG",,2.2,4,2019-01-30,10
268426,Hentai Girl Linda,Sword,role-playing-games-rpg,"Casual, Indie, RPG, Simulation",,2.74,2,2018-12-06,41
299550,Merchant of the Skies,Sword,role-playing-games-rpg,"Strategy, Indie, RPG, Simulation",,3.14,4,2019-05-30,14
20800,Realms of Arkania 1 - Blade of Destiny Classic,Sword,role-playing-games-rpg,RPG,,2.6,3,2014-01-10,10
283970,Final Fantasy X-2,Sword,role-playing-games-rpg,RPG,85.0,3.56,0,2003-03-13,124
281889,Fear & Hunger,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",,4.14,2,2018-12-11,42
19852,The Bottom of the Well,Sword,role-playing-games-rpg,RPG,,3.08,1,2016-03-03,12
965471,MiSide,Sword,role-playing-games-rpg,"Indie, Adventure, RPG, Simulation",,4.2,5,2024-12-10,129
52937,Final Fantasy IV (1991),Sword,role-playing-games-rpg,RPG,,4.06,0,1991-07-19,115
21565,EvilQuest,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",,1.83,4,2014-02-20,6
384488,Fable (2004),Sword,role-playing-games-rpg,"Adventure, Action, RPG",,4.27,0,2004-09-14,136
49335,Sword Art Online: Hollow Realization Deluxe Edition,Sword,role-playing-games-rpg,"Casual, Adventure, Action, RPG",62.0,3.57,3,2017-10-27,14
10159,Your Quest,Sword,role-playing-games-rpg,"RPG, Casual, Strategy, Simulation, Indie",,0.0,5,2015-11-02,5
20710,Might & Magic Heroes Online,Sword,role-playing-games-rpg,"Strategy, Massively Multiplayer, RPG",,2.46,1,2015-11-24,26
21974,The Legend of Heroes: Trails in the Sky the 3rd,Sword,role-playing-games-rpg,RPG,83.0,4.44,16,2007-06-28,45
45034,The Adventurer - Episode 1: Beginning of the End,Sword,role-playing-games-rpg,"Casual, Indie, Adventure, RPG",,1.83,3,2017-07-29,11
10086,Tactical Craft Online,Sword,role-playing-games-rpg,"Indie, Strategy, Massively Multiplayer, RPG",,2.14,1,2016-02-12,7
2172,Corpse Party,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",71.0,3.7,4,2010-08-12,50
60551,Undead Horde,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",,3.35,2,2019-05-15,21
989329,Ghost of Yotei,Sword,role-playing-games-rpg,"Action, RPG",,4.16,0,2025-10-02,28
2983,Dark Cloud,Sword,role-playing-games-rpg,"Action, RPG",80.0,3.93,91,2000-12-14,58
30407,Neverwinter Nights,Sword,role-playing-games-rpg,"Adventure, RPG",,4.27,0,2002-06-01,151
484881,Siege Survival: Gloria Victis Prologue,Sword,role-playing-games-rpg,"Adventure, RPG, Casual, Strategy, Simulation, Indie",,3.27,1,2020-08-19,11
17036,The Lost Valley,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Casual, Simulation, Indie",,2.3,3,2015-04-20,10
17733,Magical Diary: Horse Hall,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",,3.3,3,2012-05-31,23
16647,Depths of Peril,Sword,role-playing-games-rpg,"Strategy, Indie, Action, RPG",79.0,2.78,1,2007-09-04,9
12747,Midas Gold Plus,Sword,role-playing-games-rpg,"Casual, Indie, Adventure, RPG",,2.53,1,2017-02-01,15
15240,World's Dawn,Sword,role-playing-games-rpg,"Casual, Indie, RPG, Simulation",,3.0,5,2016-01-25,8
14804,Reign Of Kings,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Simulation, Indie",,2.91,8,2015-12-15,34
566447,Revita,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Indie, Platformer",78.0,0.0,2,2021-03-03,5
484823,Hand Simulator: Survival,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Simulation, Indie, Massively Multiplayer",,2.09,1,2019-12-17,22
655,Pathfinder Adventures,Sword,role-playing-games-rpg,"Card, Strategy, Board Games, RPG",,3.58,4,2016-04-27,18
19904,The Average Everyday Adventures of Samantha Browne,Sword,role-playing-games-rpg,"Casual, Indie, RPG",,3.19,1,2016-04-18,16
975605,Enshrouded,Sword,role-playing-games-rpg,"Adventure, Action, RPG",,3.71,9,2024-01-24,34
13244,Castle of no Escape 2,Sword,role-playing-games-rpg,"Indie, Action, RPG",,2.0,4,2016-12-21,15
11352,Masquerada: Songs and Shadows,Sword,role-playing-games-rpg,"Indie, Action, RPG",64.0,3.47,8,2016-09-29,15
10506,Crash Force,Sword,role-playing-games-rpg,"Indie, Action, RPG",,2.43,3,2017-01-20,7
7694,Star Trek Timelines,Sword,role-playing-games-rpg,"Strategy, Adventure, RPG",,2.92,1,2016-01-13,12
61111,Meeple Station,Sword,role-playing-games-rpg,"RPG, Casual, Strategy, Simulation, Indie",,2.2,1,2019-02-07,9
18620,Vigil: Blood Bitterness,Sword,role-playing-games-rpg,"Indie, RPG",61.0,1.67,1,2007-06-29,9
947973,Halls Of Torment,Sword,role-playing-games-rpg,"Indie, Action, RPG",,3.98,8,2023-05-24,51
2178,I Am Setsuna,Sword,role-playing-games-rpg,"Adventure, RPG",73.0,3.28,5,2016-02-18,44
973539,No Rest for the Wicked,Sword,role-playing-games-rpg,"Adventure, Action, RPG",,3.85,3,2024-04-18,25
60767,Disgaea 5 Complete / 魔界戦記ディスガイア5,Sword,role-playing-games-rpg,"Strategy, RPG",,3.87,6,,15
19556,Driftmoon,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",73.0,3.0,1,2013-02-25,9
255831,Hentai Girl Betty,Sword,role-playing-games-rpg,"Casual, Indie, RPG, Simulation",,2.74,2,2018-11-05,42
19034,Chicken Assassin - Master of Humiliation,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Casual, Indie",,2.17,4,2016-06-27,6
404489,HuniePop 2: Double Date,Sword,role-playing-games-rpg,"RPG, Puzzle, Strategy, Simulation, Indie",,3.65,6,2021-02-08,46
605663,Prison Simulator: Prologue,Sword,role-playing-games-rpg,"Action, RPG, Simulation",,3.31,1,2021-05-20,16
21295,Dark Shadows - Army of Evil,Sword,role-playing-games-rpg,"Indie, Action, RPG",,1.29,4,2014-03-11,7
23494,Fidel: Dungeon Rescue,Sword,role-playing-games-rpg,"Indie, RPG, Puzzle",,3.44,1,2017-08-01,18
43432,World of Warcraft: Legion,Sword,role-playing-games-rpg,"Massively Multiplayer, RPG",88.0,4.33,0,2016-08-30,152
840781,Atlas Fallen,Sword,role-playing-games-rpg,"Adventure, Action, RPG",,2.52,4,2023-08-09,40
19313,Shardlight,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",75.0,3.56,4,2016-03-07,25
284755,Chaos;Child,Sword,role-playing-games-rpg,"Adventure, RPG",76.0,3.84,5,2014-12-18,37
932691,Limbus Company,Sword,role-playing-games-rpg,"Strategy, Action, RPG",,3.0,2,2023-02-26,16
1001843,The Elder Scrolls IV: Oblivion Remastered,Sword,role-playing-games-rpg,"Adventure, Action, RPG",,4.0,9,2025-04-22,55
49417,Wytchwood,Sword,role-playing-games-rpg,"Casual, Indie, Adventure, RPG",78.0,3.72,2,2021-12-09,17
959976,Cassette Beasts,Sword,role-playing-games-rpg,"Indie, RPG",,3.6,2,2023-04-26,20
20670,Comic Book Hero: The Greatest Cape,Sword,role-playing-games-rpg,"RPG, Simulation",,2.0,1,2015-12-09,9
13307,In Verbis Virtus,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",,3.72,4,2015-04-02,28
349671,Gedonia,Sword,role-playing-games-rpg,RPG,,2.83,1,2022-10-14,24
19676,The Yawhg,Sword,role-playing-games-rpg,"Indie, RPG",66.0,3.7,2,2014-02-27,20
367125,Travellers Rest,Sword,role-playing-games-rpg,"Adventure, RPG, Casual, Simulation, Indie",,3.81,3,2020-07-27,21
21040,Alpha Kimori 1,Sword,role-playing-games-rpg,"Adventure, RPG, Casual, Strategy, Indie",,2.0,3,2014-03-17,9
678680,Despot's Game: Dystopian Battle Simulator,Sword,role-playing-games-rpg,"Strategy, Indie, RPG",,3.53,2,2022-09-29,32
16989,Dark Scavenger,Sword,role-playing-games-rpg,"Casual, Indie, Adventure, RPG",,2.86,3,2014-05-16,7
3243,Legend of Kay Anniversary,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Fighting",64.0,3.26,4,2015-07-27,39
407553,Wasteland Remastered,Sword,role-playing-games-rpg,"Strategy, RPG",62.0,2.67,1,2020-02-24,18
20476,Who Is Mike - A Visual Novel,Sword,role-playing-games-rpg,"Casual, Indie, RPG, Simulation",,0.0,1,2015-09-29,5
4067,Tales of Graces f,Sword,role-playing-games-rpg,RPG,,3.88,0,2012-03-13,46
62615,Anodyne 2: Return to Dust,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",,3.24,4,2019-08-12,23
15885,FRONTIERS,Sword,role-playing-games-rpg,"Casual, Indie, Adventure, RPG",,2.11,1,2014-12-15,9
11575,Grand Pigeon's Duty,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Casual, Simulation, Indie",,3.07,4,2016-08-05,14
21656,Nethergate: Resurrection,Sword,role-playing-games-rpg,"Strategy, Indie, RPG",,2.25,1,2008-02-29,8
20502,Firefly Online Cortex,Sword,role-playing-games-rpg,"Indie, RPG",,0.0,1,2015-01-29,3
2459,MegaTagmension Blanc + Neptune VS Zombies,Sword,role-playing-games-rpg,"Action, RPG",,3.12,5,2015-10-15,26
2629,Trillion: God of Destruction,Sword,role-playing-games-rpg,"Strategy, RPG",,2.89,8,2015-07-23,17
804850,Asterigos: Curse of the Stars,Sword,role-playing-games-rpg,"Adventure, Action, RPG",,3.36,2,2022-10-11,28
9854,Zombie Playground,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",,1.78,4,2016-10-31,9
58824,Xenoblade Chronicles 2: Torna ~ The Golden Country,Sword,role-playing-games-rpg,RPG,,4.37,0,2018-09-14,90
633406,Monster Hunter Stories 2: Wings of Ruin Trial Version,Sword,role-playing-games-rpg,"Adventure, RPG",,3.17,1,2021-07-08,12
11182,VoidExpanse,Sword,role-playing-games-rpg,"Action, RPG, Strategy, Simulation, Indie",59.0,2.86,5,2015-04-02,14
416810,Bug Fables: The Everlasting Sapling,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Strategy, Indie",,4.06,3,2019-11-20,18
45567,Luna Online: Reborn,Sword,role-playing-games-rpg,"Casual, Massively Multiplayer, Adventure, RPG",,0.0,3,2017-10-17,3
46471,Vaporum,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",,3.46,3,2017-09-27,34
22808,Forgotten Realms: Demon Stone,Sword,role-playing-games-rpg,"Action, RPG",70.0,3.16,1,2004-12-07,42
18896,Dear RED - Extended,Sword,role-playing-games-rpg,"Indie, RPG",,2.0,4,2016-04-12,10
16062,Hello Charlotte,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",,4.0,3,2016-11-21,29
401804,Ys IX: Monstrum Nox,Sword,role-playing-games-rpg,"Adventure, Action, RPG",78.0,3.91,7,2021-02-05,32
17900,A Wizard's Lizard,Sword,role-playing-games-rpg,"Indie, Action, RPG",,2.87,2,2014-01-22,15
13534,Sphere III: Enchanted World,Sword,role-playing-games-rpg,"Massively Multiplayer, Action, RPG",,2.73,1,2015-12-02,11
22433,16 Bit Arena,Sword,role-playing-games-rpg,"Action, RPG, Casual, Strategy, Indie, Massively Multiplayer",,0.0,1,2015-03-24,3
349458,New Frontier,Sword,role-playing-games-rpg,"Indie, Massively Multiplayer, RPG",,2.56,1,2019-07-25,16
61408,Kynseed,Sword,role-playing-games-rpg,"Indie, Adventure, RPG, Simulation",,3.33,2,2022-12-06,24
3689,Drakengard 3,Sword,role-playing-games-rpg,"Action, RPG",61.0,4.01,0,2013-12-19,69
934643,The Thaumaturge,Sword,role-playing-games-rpg,"Adventure, RPG",,3.88,5,2024-03-04,47
43737,Dark Souls III: Ashes of Ariandel,Sword,role-playing-games-rpg,"Action, RPG",72.0,4.46,0,2016-10-25,150
41294,Sins of a Dark Age,Sword,role-playing-games-rpg,"Strategy, RPG",,2.4,1,2014-03-14,15
16707,Cinders,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",,3.3,3,2012-06-19,27
16884,Zafehouse: Diaries,Sword,role-playing-games-rpg,"Strategy, Indie, RPG, Simulation",,2.33,1,2012-09-26,15
251599,Borderlands 2 VR,Sword,role-playing-games-rpg,"Action, RPG",,3.3,1,2018-12-14,20
987537,Black Myth: Wu Kong,Sword,role-playing-games-rpg,"Adventure, Action, RPG",,4.24,24,2024-08-19,39
368992,Young Souls,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",,3.4,3,2022-03-10,29
51128,Hero of the Kingdom III,Sword,role-playing-games-rpg,"Casual, Indie, Adventure, RPG",,3.73,6,2018-08-29,30
364976,OMON Simulator,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Strategy, Simulation, Indie, Massively Multiplayer",,2.1,3,2019-09-06,21
44506,Citadel: Forged with Fire,Sword,role-playing-games-rpg,"Adventure, Action, RPG, Indie, Massively Multiplayer",68.0,3.08,7,2017-07-26,26
20182,Whisper of a Rose,Sword,role-playing-games-rpg,"Indie, Adventure, RPG",,1.71,3,2014-11-14,7
5506,3D Dot Game Heroes,Sword,role-playing-games-rpg,"Action, RPG",77.0,3.55,22,2009-11-05,36
9992,Eador. Imperium,Sword,role-playing-games-rpg,"Strategy, Indie, RPG",,3.12,5,2017-01-26,16
619344,Stranger of Paradise: Final Fantasy Origin,Sword,role-playing-games-rpg,"Adventure, Action, RPG",,3.4,8,2022-03-18,49
10782,Quest Hunter,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",,3.3,3,2017-07-31,31
21652,Legends of Persia,Sword,role-playing-games-rpg,"Indie, Adventure, Action, RPG",,1.57,1,2014-06-03,7
631947,Rogue Lords,Sword,role-playing-games-rpg,"Strategy, RPG",,4.0,3,2021-09-29,13
